,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ape_id,canc_event_id,canc_event_time
8447,8447.0,8447.0,8447.0,8447.0,8447.0,8447.0,0.0,ApeGang #9371,312583506,2021-07-19T16:41:29.712732
8448,8448.0,8448.0,8448.0,8448.0,8448.0,8448.0,0.0,ApeGang #9371,312582659,2021-07-19T16:41:03.235684
8449,8449.0,8449.0,8449.0,8449.0,8449.0,8449.0,0.0,ApeGang #6831,312573319,2021-07-19T16:37:42.027254
8450,8450.0,8450.0,8450.0,8450.0,8450.0,8450.0,0.0,ApeGang #26,312536426,2021-07-19T16:24:49.858191
8451,8451.0,8451.0,8451.0,8451.0,8451.0,8451.0,0.0,ApeGang #1027,312531719,2021-07-19T16:23:28.417786
8452,8452.0,8452.0,8452.0,8452.0,8452.0,8452.0,0.0,ApeGang #1045,312530587,2021-07-19T16:23:08.499284
8453,8453.0,8453.0,8453.0,8453.0,8453.0,8453.0,0.0,ApeGang #4115,312528086,2021-07-19T16:22:25.934852
8454,8454.0,8454.0,8454.0,8454.0,8454.0,8454.0,0.0,ApeGang #2561,312528143,2021-07-19T16:22:26.954646
8455,8455.0,8455.0,8455.0,8455.0,8455.0,8455.0,0.0,ApeGang #4947,312518624,2021-07-19T16:19:53.473322
8456,8456.0,8456.0,8456.0,8456.0,8456.0,8456.0,0.0,ApeGang #4947,312518570,2021-07-19T16:19:53.132441
8457,8457.0,8457.0,8457.0,8457.0,8457.0,8457.0,0.0,ApeGang #3801,312509516,2021-07-19T16:17:56.866676
8458,8458.0,8458.0,8458.0,8458.0,8458.0,8458.0,0.0,ApeGang #3745,312508428,2021-07-19T16:17:41.637669
8459,8459.0,8459.0,8459.0,8459.0,8459.0,8459.0,0.0,ApeGang #3745,312508432,2021-07-19T16:17:41.647893
8460,8460.0,8460.0,8460.0,8460.0,8460.0,8460.0,0.0,ApeGang #1698,312499870,2021-07-19T16:15:36.775576
8461,8461.0,8461.0,8461.0,8461.0,8461.0,8461.0,0.0,ApeGang #1698,312499864,2021-07-19T16:15:36.638818
8462,8462.0,8462.0,8462.0,8462.0,8462.0,8462.0,0.0,ApeGang #3482,312498760,2021-07-19T16:15:15.557847
8463,8463.0,8463.0,8463.0,8463.0,8463.0,8463.0,0.0,ApeGang #9656,312488090,2021-07-19T16:11:50.641575
8464,8464.0,8464.0,8464.0,8464.0,8464.0,8464.0,0.0,ApeGang #6885,312476206,2021-07-19T16:08:36.764439
8465,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,0.0,ApeGang #6027,312463341,2021-07-19T16:05:18.824145
8466,8466.0,8466.0,8466.0,8466.0,8466.0,8466.0,0.0,ApeGang #6320,312447461,2021-07-19T16:00:36.698977
8467,8467.0,8467.0,8467.0,8467.0,8467.0,8467.0,0.0,ApeGang #5273,312427519,2021-07-19T15:54:47.765266
8468,8468.0,8468.0,8468.0,8468.0,8468.0,8468.0,0.0,ApeGang #3669,312422544,2021-07-19T15:53:15.446480
8469,8469.0,8469.0,8469.0,8469.0,8469.0,8469.0,0.0,ApeGang #3669,312418084,2021-07-19T15:51:49.962188
8470,8470.0,8470.0,8470.0,8470.0,8470.0,8470.0,0.0,ApeGang #342,312414529,2021-07-19T15:50:49.613655
8471,8471.0,8471.0,8471.0,8471.0,8471.0,8471.0,0.0,ApeGang #5814,312409375,2021-07-19T15:49:36.294237
8472,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,0.0,ApeGang #1813,312384105,2021-07-19T15:43:52.089176
8473,8473.0,8473.0,8473.0,8473.0,8473.0,8473.0,0.0,ApeGang #7987,312361119,2021-07-19T15:38:36.563324
8474,8474.0,8474.0,8474.0,8474.0,8474.0,8474.0,0.0,ApeGang #1698,312355093,2021-07-19T15:37:32.944978
8475,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,0.0,ApeGang #8105,312336418,2021-07-19T15:33:46.031771
8476,8476.0,8476.0,8476.0,8476.0,8476.0,8476.0,0.0,ApeGang #4078,312335247,2021-07-19T15:33:32.897015
8477,8477.0,8477.0,8477.0,8477.0,8477.0,8477.0,0.0,ApeGang #2416,312326834,2021-07-19T15:31:23.767208
8478,8478.0,8478.0,8478.0,8478.0,8478.0,8478.0,0.0,ApeGang #6802,312323579,2021-07-19T15:30:15.176958
8479,8479.0,8479.0,8479.0,8479.0,8479.0,8479.0,0.0,ApeGang #9956,312323341,2021-07-19T15:30:09.140470
8480,8480.0,8480.0,8480.0,8480.0,8480.0,8480.0,0.0,ApeGang #7916,312322317,2021-07-19T15:29:43.908558
8481,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,0.0,ApeGang #236,312315650,2021-07-19T15:27:48.209266
8482,8482.0,8482.0,8482.0,8482.0,8482.0,8482.0,0.0,ApeGang #236,312315636,2021-07-19T15:27:47.968236
8483,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,0.0,ApeGang #1143,312311126,2021-07-19T15:26:40.077781
8484,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,0.0,ApeGang #5297,312307808,2021-07-19T15:25:52.020598
8485,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,0.0,ApeGang #2345,312307265,2021-07-19T15:25:46.037043
8486,8486.0,8486.0,8486.0,8486.0,8486.0,8486.0,0.0,ApeGang #868,312293348,2021-07-19T15:21:54.012123
8487,8487.0,8487.0,8487.0,8487.0,8487.0,8487.0,0.0,ApeGang #2152,312293353,2021-07-19T15:21:54.090916
8488,8488.0,8488.0,8488.0,8488.0,8488.0,8488.0,0.0,ApeGang #6189,312292922,2021-07-19T15:21:44.866211
8489,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,0.0,ApeGang #1639,312279487,2021-07-19T15:17:49.436419
8490,8490.0,8490.0,8490.0,8490.0,8490.0,8490.0,0.0,ApeGang #8831,312278889,2021-07-19T15:17:38.003335
8491,8491.0,8491.0,8491.0,8491.0,8491.0,8491.0,0.0,ApeGang #3730,312278992,2021-07-19T15:17:39.606127
8492,8492.0,8492.0,8492.0,8492.0,8492.0,8492.0,0.0,ApeGang #1268,312267927,2021-07-19T15:14:14.148320
8493,8493.0,8493.0,8493.0,8493.0,8493.0,8493.0,0.0,ApeGang #787,312249244,2021-07-19T15:09:16.060340
8494,8494.0,8494.0,8494.0,8494.0,8494.0,8494.0,0.0,ApeGang #1407,312248290,2021-07-19T15:09:02.833154
8495,8495.0,8495.0,8495.0,8495.0,8495.0,8495.0,0.0,ApeGang #787,312248295,2021-07-19T15:09:02.898590
8496,8496.0,8496.0,8496.0,8496.0,8496.0,8496.0,0.0,ApeGang #9567,312238620,2021-07-19T15:07:06.645754
8497,8497.0,8497.0,8497.0,8497.0,8497.0,8497.0,0.0,ApeGang #9567,312238646,2021-07-19T15:07:06.876867
8498,8498.0,8498.0,8498.0,8498.0,8498.0,8498.0,0.0,ApeGang #4033,312232895,2021-07-19T15:05:52.502443
8499,8499.0,8499.0,8499.0,8499.0,8499.0,8499.0,0.0,ApeGang #1341,312232995,2021-07-19T15:05:53.649105
8500,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,0.0,ApeGang #8493,312218131,2021-07-19T15:02:48.051342
8501,8501.0,8501.0,8501.0,8501.0,8501.0,8501.0,0.0,ApeGang #6231,312212711,2021-07-19T15:01:29.948791
8502,8502.0,8502.0,8502.0,8502.0,8502.0,8502.0,0.0,ApeGang #3437,312212532,2021-07-19T15:01:26.989816
8503,8503.0,8503.0,8503.0,8503.0,8503.0,8503.0,0.0,ApeGang #4698,312201510,2021-07-19T14:59:08.567985
8504,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,0.0,ApeGang #654,312201514,2021-07-19T14:59:08.598355
8505,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,0.0,ApeGang #7162,312197187,2021-07-19T14:58:17.841345
8506,8506.0,8506.0,8506.0,8506.0,8506.0,8506.0,0.0,ApeGang #1708,312197341,2021-07-19T14:58:19.372368
8507,8507.0,8507.0,8507.0,8507.0,8507.0,8507.0,0.0,ApeGang #1865,312197384,2021-07-19T14:58:19.817636
8508,8508.0,8508.0,8508.0,8508.0,8508.0,8508.0,0.0,ApeGang #5967,312289905,2021-07-19T15:20:41.928663
8509,8509.0,8509.0,8509.0,8509.0,8509.0,8509.0,0.0,ApeGang #6745,312182505,2021-07-19T14:55:05.958852
8510,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,0.0,ApeGang #5050,312182394,2021-07-19T14:55:04.419968
8511,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,0.0,ApeGang #551,312182411,2021-07-19T14:55:04.795619
8512,8512.0,8512.0,8512.0,8512.0,8512.0,8512.0,0.0,ApeGang #2479,312179460,2021-07-19T14:54:20.762256
8513,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,0.0,ApeGang #4215,312175255,2021-07-19T14:53:17.324551
8514,8514.0,8514.0,8514.0,8514.0,8514.0,8514.0,0.0,ApeGang #276,312172915,2021-07-19T14:52:39.088024
8515,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,0.0,ApeGang #2716,312172916,2021-07-19T14:52:39.093379
8516,8516.0,8516.0,8516.0,8516.0,8516.0,8516.0,0.0,ApeGang #465,312166150,2021-07-19T14:50:12.926184
8517,8517.0,8517.0,8517.0,8517.0,8517.0,8517.0,0.0,ApeGang #465,312166148,2021-07-19T14:50:12.864884
8518,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,0.0,ApeGang #3112,312162309,2021-07-19T14:48:50.938965
8519,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,0.0,ApeGang #3694,312161142,2021-07-19T14:48:30.563682
8520,8520.0,8520.0,8520.0,8520.0,8520.0,8520.0,0.0,ApeGang #7909,312159812,2021-07-19T14:48:05.348151
8521,8521.0,8521.0,8521.0,8521.0,8521.0,8521.0,0.0,ApeGang #3503,312158210,2021-07-19T14:47:33.058459
8522,8522.0,8522.0,8522.0,8522.0,8522.0,8522.0,0.0,ApeGang #1609,312156657,2021-07-19T14:47:01.207741
8523,8523.0,8523.0,8523.0,8523.0,8523.0,8523.0,0.0,ApeGang #1609,312156558,2021-07-19T14:46:58.683916
8524,8524.0,8524.0,8524.0,8524.0,8524.0,8524.0,0.0,ApeGang #1609,312156564,2021-07-19T14:46:58.787646
8525,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,0.0,ApeGang #6176,312153535,2021-07-19T14:45:58.034962
8526,8526.0,8526.0,8526.0,8526.0,8526.0,8526.0,0.0,ApeGang #891,312152536,2021-07-19T14:45:38.043357
8527,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,0.0,ApeGang #7561,312146478,2021-07-19T14:43:26.990929
8528,8528.0,8528.0,8528.0,8528.0,8528.0,8528.0,0.0,ApeGang #4291,312142075,2021-07-19T14:41:37.415258
8529,8529.0,8529.0,8529.0,8529.0,8529.0,8529.0,0.0,ApeGang #2738,312141251,2021-07-19T14:41:16.865929
8530,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,0.0,ApeGang #9147,312141317,2021-07-19T14:41:17.731848
8531,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,0.0,ApeGang #9371,312141185,2021-07-19T14:41:15.453700
8532,8532.0,8532.0,8532.0,8532.0,8532.0,8532.0,0.0,ApeGang #6513,312141244,2021-07-19T14:41:16.806790
8533,8533.0,8533.0,8533.0,8533.0,8533.0,8533.0,0.0,ApeGang #9371,312133110,2021-07-19T14:38:27.609184
8534,8534.0,8534.0,8534.0,8534.0,8534.0,8534.0,0.0,ApeGang #8331,312128173,2021-07-19T14:36:58.158924
8535,8535.0,8535.0,8535.0,8535.0,8535.0,8535.0,0.0,ApeGang #6131,312127878,2021-07-19T14:36:52.254197
8536,8536.0,8536.0,8536.0,8536.0,8536.0,8536.0,0.0,ApeGang #3288,312109809,2021-07-19T14:31:34.738480
8537,8537.0,8537.0,8537.0,8537.0,8537.0,8537.0,0.0,ApeGang #7388,312109111,2021-07-19T14:31:23.963943
8538,8538.0,8538.0,8538.0,8538.0,8538.0,8538.0,0.0,ApeGang #4079,312108770,2021-07-19T14:31:20.012550
8539,8539.0,8539.0,8539.0,8539.0,8539.0,8539.0,0.0,ApeGang #1285,312100384,2021-07-19T14:29:09.343867
8540,8540.0,8540.0,8540.0,8540.0,8540.0,8540.0,0.0,ApeGang #8164,312094426,2021-07-19T14:27:57.201494
8541,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,0.0,ApeGang #1840,312082950,2021-07-19T14:25:31.822919
8542,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,0.0,ApeGang #9861,312079770,2021-07-19T14:24:47.361641
8543,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,0.0,ApeGang #7162,312078025,2021-07-19T14:24:21.577070
8544,8544.0,8544.0,8544.0,8544.0,8544.0,8544.0,0.0,ApeGang #101,312076729,2021-07-19T14:24:03.177942
8545,8545.0,8545.0,8545.0,8545.0,8545.0,8545.0,0.0,ApeGang #7030,312048635,2021-07-19T14:16:40.194441
8546,8546.0,8546.0,8546.0,8546.0,8546.0,8546.0,0.0,ApeGang #7030,312048648,2021-07-19T14:16:40.240155
8547,8547.0,8547.0,8547.0,8547.0,8547.0,8547.0,0.0,ApeGang #1988,312048162,2021-07-19T14:16:32.503816
8548,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,0.0,ApeGang #1854,312043915,2021-07-19T14:15:34.146714
8549,8549.0,8549.0,8549.0,8549.0,8549.0,8549.0,0.0,ApeGang #6270,312043158,2021-07-19T14:15:23.121314
8550,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,0.0,ApeGang #284,312033516,2021-07-19T14:11:46.473849
8551,8551.0,8551.0,8551.0,8551.0,8551.0,8551.0,0.0,ApeGang #9787,312019644,2021-07-19T14:07:06.128741
8552,8552.0,8552.0,8552.0,8552.0,8552.0,8552.0,0.0,ApeGang #4791,312019650,2021-07-19T14:07:06.225163
8553,8553.0,8553.0,8553.0,8553.0,8553.0,8553.0,0.0,ApeGang #4791,312019634,2021-07-19T14:07:05.998114
8554,8554.0,8554.0,8554.0,8554.0,8554.0,8554.0,0.0,ApeGang #4791,312019649,2021-07-19T14:07:06.219842
8555,8555.0,8555.0,8555.0,8555.0,8555.0,8555.0,0.0,ApeGang #4791,312019640,2021-07-19T14:07:06.094835
8556,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,0.0,ApeGang #4791,312019653,2021-07-19T14:07:06.305710
8557,8557.0,8557.0,8557.0,8557.0,8557.0,8557.0,0.0,ApeGang #5824,312016884,2021-07-19T14:06:14.346461
8558,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,0.0,ApeGang #4838,312016847,2021-07-19T14:06:13.757482
8559,8559.0,8559.0,8559.0,8559.0,8559.0,8559.0,0.0,ApeGang #4709,312012581,2021-07-19T14:04:51.111093
8560,8560.0,8560.0,8560.0,8560.0,8560.0,8560.0,0.0,ApeGang #1541,312011896,2021-07-19T14:04:39.220079
8561,8561.0,8561.0,8561.0,8561.0,8561.0,8561.0,0.0,ApeGang #3788,312010960,2021-07-19T14:04:23.079731
8562,8562.0,8562.0,8562.0,8562.0,8562.0,8562.0,0.0,ApeGang #4472,311999295,2021-07-19T14:00:56.746457
8563,8563.0,8563.0,8563.0,8563.0,8563.0,8563.0,0.0,ApeGang #5528,311994157,2021-07-19T13:59:44.040060
8564,8564.0,8564.0,8564.0,8564.0,8564.0,8564.0,0.0,ApeGang #3332,311988718,2021-07-19T13:58:29.208856
8565,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,0.0,ApeGang #1814,311983501,2021-07-19T13:56:57.756565
8566,8566.0,8566.0,8566.0,8566.0,8566.0,8566.0,0.0,ApeGang #1814,311983502,2021-07-19T13:56:57.763942
8567,8567.0,8567.0,8567.0,8567.0,8567.0,8567.0,0.0,ApeGang #9820,311983487,2021-07-19T13:56:57.466736
8568,8568.0,8568.0,8568.0,8568.0,8568.0,8568.0,0.0,ApeGang #5891,311976594,2021-07-19T13:54:17.488198
8569,8569.0,8569.0,8569.0,8569.0,8569.0,8569.0,0.0,ApeGang #3623,311973091,2021-07-19T13:52:58.791624
8570,8570.0,8570.0,8570.0,8570.0,8570.0,8570.0,0.0,ApeGang #2797,311967621,2021-07-19T13:51:13.673983
8571,8571.0,8571.0,8571.0,8571.0,8571.0,8571.0,0.0,ApeGang #2137,311967465,2021-07-19T13:51:11.176431
8572,8572.0,8572.0,8572.0,8572.0,8572.0,8572.0,0.0,ApeGang #7730,311966390,2021-07-19T13:50:52.871195
8573,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,0.0,ApeGang #6581,311966396,2021-07-19T13:50:52.969908
8574,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,0.0,ApeGang #1859,311960624,2021-07-19T13:49:24.657528
8575,8575.0,8575.0,8575.0,8575.0,8575.0,8575.0,0.0,ApeGang #9794,311960084,2021-07-19T13:49:16.704866
8576,8576.0,8576.0,8576.0,8576.0,8576.0,8576.0,0.0,ApeGang #9142,311955380,2021-07-19T13:48:04.152081
8577,8577.0,8577.0,8577.0,8577.0,8577.0,8577.0,0.0,ApeGang #2565,311954769,2021-07-19T13:47:55.544355
8578,8578.0,8578.0,8578.0,8578.0,8578.0,8578.0,0.0,ApeGang #1860,311945703,2021-07-19T13:45:21.527612
8579,8579.0,8579.0,8579.0,8579.0,8579.0,8579.0,0.0,ApeGang #1982,311944257,2021-07-19T13:44:54.206970
8580,8580.0,8580.0,8580.0,8580.0,8580.0,8580.0,0.0,ApeGang #8708,311943308,2021-07-19T13:44:35.639769
8581,8581.0,8581.0,8581.0,8581.0,8581.0,8581.0,0.0,ApeGang #1982,311943367,2021-07-19T13:44:36.745486
8582,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,0.0,ApeGang #7677,311943455,2021-07-19T13:44:38.721380
8583,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,0.0,ApeGang #5418,311921433,2021-07-19T13:38:58.678537
8584,8584.0,8584.0,8584.0,8584.0,8584.0,8584.0,0.0,ApeGang #1648,311921474,2021-07-19T13:38:59.163411
8585,8585.0,8585.0,8585.0,8585.0,8585.0,8585.0,0.0,ApeGang #5824,311909035,2021-07-19T13:36:06.590697
8586,8586.0,8586.0,8586.0,8586.0,8586.0,8586.0,0.0,ApeGang #5824,311908516,2021-07-19T13:35:58.914966
8587,8587.0,8587.0,8587.0,8587.0,8587.0,8587.0,0.0,ApeGang #5824,311900821,2021-07-19T13:33:41.315875
8588,8588.0,8588.0,8588.0,8588.0,8588.0,8588.0,0.0,ApeGang #8981,311893953,2021-07-19T13:31:26.678820
8589,8589.0,8589.0,8589.0,8589.0,8589.0,8589.0,0.0,ApeGang #3489,311890427,2021-07-19T13:30:17.906708
8590,8590.0,8590.0,8590.0,8590.0,8590.0,8590.0,0.0,ApeGang #3207,311887820,2021-07-19T13:29:21.842932
8591,8591.0,8591.0,8591.0,8591.0,8591.0,8591.0,0.0,ApeGang #8228,311886111,2021-07-19T13:28:52.385193
8592,8592.0,8592.0,8592.0,8592.0,8592.0,8592.0,0.0,ApeGang #2310,311881269,2021-07-19T13:27:22.616253
8593,8593.0,8593.0,8593.0,8593.0,8593.0,8593.0,0.0,ApeGang #3337,311878586,2021-07-19T13:26:33.913012
8594,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,0.0,ApeGang #7851,311874178,2021-07-19T13:25:26.647870
8595,8595.0,8595.0,8595.0,8595.0,8595.0,8595.0,0.0,ApeGang #924,311873005,2021-07-19T13:25:06.872827
8596,8596.0,8596.0,8596.0,8596.0,8596.0,8596.0,0.0,ApeGang #924,311872199,2021-07-19T13:24:53.532032
8597,8597.0,8597.0,8597.0,8597.0,8597.0,8597.0,0.0,ApeGang #1352,311871664,2021-07-19T13:24:44.452323
8598,8598.0,8598.0,8598.0,8598.0,8598.0,8598.0,0.0,ApeGang #2122,311867432,2021-07-19T13:23:36.137675
8599,8599.0,8599.0,8599.0,8599.0,8599.0,8599.0,0.0,ApeGang #883,311847599,2021-07-19T13:17:58.418356
8600,8600.0,8600.0,8600.0,8600.0,8600.0,8600.0,0.0,ApeGang #1544,311841027,2021-07-19T13:16:01.173714
8601,8601.0,8601.0,8601.0,8601.0,8601.0,8601.0,0.0,ApeGang #9185,311837720,2021-07-19T13:14:58.016139
8602,8602.0,8602.0,8602.0,8602.0,8602.0,8602.0,0.0,ApeGang #3916,311833175,2021-07-19T13:13:38.915261
8603,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,0.0,ApeGang #857,311831926,2021-07-19T13:13:15.521982
8604,8604.0,8604.0,8604.0,8604.0,8604.0,8604.0,0.0,ApeGang #3429,311824616,2021-07-19T13:10:46.576248
8605,8605.0,8605.0,8605.0,8605.0,8605.0,8605.0,0.0,ApeGang #9843,311813839,2021-07-19T13:07:14.570608
8606,8606.0,8606.0,8606.0,8606.0,8606.0,8606.0,0.0,ApeGang #7527,311813957,2021-07-19T13:07:16.249588
8607,8607.0,8607.0,8607.0,8607.0,8607.0,8607.0,0.0,ApeGang #2895,311813155,2021-07-19T13:07:03.952776
8608,8608.0,8608.0,8608.0,8608.0,8608.0,8608.0,0.0,ApeGang #9794,311812274,2021-07-19T13:06:48.218492
8609,8609.0,8609.0,8609.0,8609.0,8609.0,8609.0,0.0,ApeGang #2895,311811785,2021-07-19T13:06:39.242138
8610,8610.0,8610.0,8610.0,8610.0,8610.0,8610.0,0.0,ApeGang #2488,311803841,2021-07-19T13:03:56.164005
8611,8611.0,8611.0,8611.0,8611.0,8611.0,8611.0,0.0,ApeGang #2488,311803851,2021-07-19T13:03:56.239731
8612,8612.0,8612.0,8612.0,8612.0,8612.0,8612.0,0.0,ApeGang #4431,311801312,2021-07-19T13:03:13.744938
8613,8613.0,8613.0,8613.0,8613.0,8613.0,8613.0,0.0,ApeGang #3643,311788840,2021-07-19T12:58:52.584116
8614,8614.0,8614.0,8614.0,8614.0,8614.0,8614.0,0.0,ApeGang #9643,311777361,2021-07-19T12:54:47.656366
8615,8615.0,8615.0,8615.0,8615.0,8615.0,8615.0,0.0,ApeGang #9343,311769304,2021-07-19T12:52:20.902214
8616,8616.0,8616.0,8616.0,8616.0,8616.0,8616.0,0.0,ApeGang #7320,311769305,2021-07-19T12:52:20.902221
8617,8617.0,8617.0,8617.0,8617.0,8617.0,8617.0,0.0,ApeGang #4196,311767561,2021-07-19T12:51:52.780962
8618,8618.0,8618.0,8618.0,8618.0,8618.0,8618.0,0.0,ApeGang #3693,311765461,2021-07-19T12:51:17.935754
8619,8619.0,8619.0,8619.0,8619.0,8619.0,8619.0,0.0,ApeGang #3693,311765468,2021-07-19T12:51:18.099691
8620,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,0.0,ApeGang #6503,311763066,2021-07-19T12:50:37.685654
8621,8621.0,8621.0,8621.0,8621.0,8621.0,8621.0,0.0,ApeGang #4043,311756615,2021-07-19T12:48:45.939567
8622,8622.0,8622.0,8622.0,8622.0,8622.0,8622.0,0.0,ApeGang #7124,311753602,2021-07-19T12:48:01.718781
8623,8623.0,8623.0,8623.0,8623.0,8623.0,8623.0,0.0,ApeGang #3336,311751212,2021-07-19T12:47:21.587578
8624,8624.0,8624.0,8624.0,8624.0,8624.0,8624.0,0.0,ApeGang #5282,311751097,2021-07-19T12:47:18.766605
8625,8625.0,8625.0,8625.0,8625.0,8625.0,8625.0,0.0,ApeGang #7775,311749640,2021-07-19T12:46:52.046526
8626,8626.0,8626.0,8626.0,8626.0,8626.0,8626.0,0.0,ApeGang #7775,311749649,2021-07-19T12:46:52.214799
8627,8627.0,8627.0,8627.0,8627.0,8627.0,8627.0,0.0,ApeGang #7451,311746078,2021-07-19T12:45:42.844950
8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,0.0,ApeGang #7199,311746086,2021-07-19T12:45:42.876419
8629,8629.0,8629.0,8629.0,8629.0,8629.0,8629.0,0.0,ApeGang #5216,311746122,2021-07-19T12:45:43.118368
8630,8630.0,8630.0,8630.0,8630.0,8630.0,8630.0,0.0,ApeGang #9450,311744743,2021-07-19T12:45:14.814854
8631,8631.0,8631.0,8631.0,8631.0,8631.0,8631.0,0.0,ApeGang #2081,311744740,2021-07-19T12:45:14.723093
8632,8632.0,8632.0,8632.0,8632.0,8632.0,8632.0,0.0,ApeGang #5101,311739266,2021-07-19T12:43:40.028241
8633,8633.0,8633.0,8633.0,8633.0,8633.0,8633.0,0.0,ApeGang #7979,311732048,2021-07-19T12:41:34.373806
8634,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,0.0,ApeGang #3593,311728085,2021-07-19T12:40:25.616072
8635,8635.0,8635.0,8635.0,8635.0,8635.0,8635.0,0.0,ApeGang #480,311712341,2021-07-19T12:36:28.632635
8636,8636.0,8636.0,8636.0,8636.0,8636.0,8636.0,0.0,ApeGang #9825,311707301,2021-07-19T12:35:07.939644
8637,8637.0,8637.0,8637.0,8637.0,8637.0,8637.0,0.0,ApeGang #6193,311703826,2021-07-19T12:34:09.708742
8638,8638.0,8638.0,8638.0,8638.0,8638.0,8638.0,0.0,ApeGang #2790,311703175,2021-07-19T12:33:58.202331
8639,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,0.0,ApeGang #2554,311700766,2021-07-19T12:33:16.518605
8640,8640.0,8640.0,8640.0,8640.0,8640.0,8640.0,0.0,ApeGang #5931,311699911,2021-07-19T12:32:47.690945
8641,8641.0,8641.0,8641.0,8641.0,8641.0,8641.0,0.0,ApeGang #6193,311699724,2021-07-19T12:32:42.196095
8642,8642.0,8642.0,8642.0,8642.0,8642.0,8642.0,0.0,ApeGang #8519,311693360,2021-07-19T12:29:35.418529
8643,8643.0,8643.0,8643.0,8643.0,8643.0,8643.0,0.0,ApeGang #8560,311691447,2021-07-19T12:29:12.748370
8644,8644.0,8644.0,8644.0,8644.0,8644.0,8644.0,0.0,ApeGang #7432,311689531,2021-07-19T12:28:42.882312
8645,8645.0,8645.0,8645.0,8645.0,8645.0,8645.0,0.0,ApeGang #821,311688157,2021-07-19T12:28:23.727151
8646,8646.0,8646.0,8646.0,8646.0,8646.0,8646.0,0.0,ApeGang #4566,311687908,2021-07-19T12:28:22.106500
8647,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,0.0,ApeGang #1536,311685565,2021-07-19T12:27:49.750619
8648,8648.0,8648.0,8648.0,8648.0,8648.0,8648.0,0.0,ApeGang #2597,311682924,2021-07-19T12:27:11.981718
8649,8649.0,8649.0,8649.0,8649.0,8649.0,8649.0,0.0,ApeGang #5814,311681567,2021-07-19T12:26:49.983945
8650,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,0.0,ApeGang #8861,311680178,2021-07-19T12:26:28.709495
8651,8651.0,8651.0,8651.0,8651.0,8651.0,8651.0,0.0,ApeGang #3535,311669245,2021-07-19T12:23:36.252056
8652,8652.0,8652.0,8652.0,8652.0,8652.0,8652.0,0.0,ApeGang #1104,311666577,2021-07-19T12:23:00.082840
8653,8653.0,8653.0,8653.0,8653.0,8653.0,8653.0,0.0,ApeGang #6614,311660125,2021-07-19T12:21:23.194689
8654,8654.0,8654.0,8654.0,8654.0,8654.0,8654.0,0.0,ApeGang #8353,311660185,2021-07-19T12:21:24.827509
8655,8655.0,8655.0,8655.0,8655.0,8655.0,8655.0,0.0,ApeGang #8868,311657208,2021-07-19T12:20:39.559881
8656,8656.0,8656.0,8656.0,8656.0,8656.0,8656.0,0.0,ApeGang #8868,311657197,2021-07-19T12:20:39.431225
