,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,ape_id,listing_event_id,listing_event_time,listing_price,auction_type,is_private,payment_token
9993,9993.0,9993.0,9993.0,9993.0,9993.0,9993.0,9993.0,9993.0,0.0,,ApeGang #2307,1485562346,2021-10-22T05:13:37.578195,1.25,dutch,False,ETH
9994,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,9994.0,0.0,,ApeGang #7531,1485503498,2021-10-22T05:08:46.518984,0.4,english,False,WETH
9995,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,0.0,,ApeGang #3587,1485369447,2021-10-22T04:57:45.818287,1.85,dutch,False,ETH
9996,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,9996.0,0.0,,ApeGang #1050,1485352960,2021-10-22T04:56:36.035100,1.5,dutch,False,ETH
9997,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,9997.0,0.0,,ApeGang #8417,1485211629,2021-10-22T04:45:57.023542,0.969,dutch,False,ETH
9998,9998.0,9998.0,9998.0,9998.0,9998.0,9998.0,9998.0,9998.0,0.0,,ApeGang #703,1484967037,2021-10-22T04:27:44.370590,0.575,dutch,False,ETH
9999,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,,ApeGang #1692,1484542072,2021-10-22T03:56:50.715587,0.89,dutch,True,ETH
10000,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,,ApeGang #8112,1484436695,2021-10-22T03:48:29.646985,0.5,dutch,False,ETH
10001,10001.0,10001.0,10001.0,10001.0,10001.0,10001.0,10001.0,10001.0,0.0,,ApeGang #2879,1484394022,2021-10-22T03:45:06.857813,1.25,dutch,False,ETH
10002,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,0.0,,ApeGang #3017,1484298465,2021-10-22T03:37:32.780877,6.66,dutch,False,ETH
10003,10003.0,10003.0,10003.0,10003.0,10003.0,10003.0,10003.0,10003.0,0.0,,ApeGang #703,1484283759,2021-10-22T03:36:21.260121,0.72,dutch,False,ETH
10004,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,0.0,,ApeGang #5147,1484278308,2021-10-22T03:35:54.916713,2.3,dutch,False,ETH
10005,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,0.0,,ApeGang #3129,1484273104,2021-10-22T03:35:30.431705,0.49,dutch,False,ETH
10006,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,0.0,,ApeGang #4199,1484269591,2021-10-22T03:35:14.422799,0.49,dutch,False,ETH
10007,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,0.0,,ApeGang #7496,1484265736,2021-10-22T03:34:55.563603,0.49,dutch,False,ETH
10008,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,0.0,,ApeGang #9556,1484261312,2021-10-22T03:34:34.558875,0.49,dutch,False,ETH
10009,10009.0,10009.0,10009.0,10009.0,10009.0,10009.0,10009.0,10009.0,0.0,,ApeGang #9726,1484256702,2021-10-22T03:34:12.441580,0.49,dutch,False,ETH
10010,10010.0,10010.0,10010.0,10010.0,10010.0,10010.0,10010.0,10010.0,0.0,,ApeGang #8417,1484243511,2021-10-22T03:33:09.954410,0.699,dutch,False,ETH
10011,10011.0,10011.0,10011.0,10011.0,10011.0,10011.0,10011.0,10011.0,0.0,,ApeGang #8417,1483911859,2021-10-22T03:09:04.648848,0.399,dutch,False,ETH
10012,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,0.0,,ApeGang #5524,1483753447,2021-10-22T02:58:10.669711,0.79,dutch,False,ETH
10013,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,0.0,,ApeGang #2158,1483724614,2021-10-22T02:56:04.859423,1.0,dutch,False,ETH
10014,10014.0,10014.0,10014.0,10014.0,10014.0,10014.0,10014.0,10014.0,0.0,,ApeGang #2885,1483637057,2021-10-22T02:49:24.725094,5.0,dutch,False,ETH
10015,10015.0,10015.0,10015.0,10015.0,10015.0,10015.0,10015.0,10015.0,0.0,,ApeGang #2409,1483432911,2021-10-22T02:33:18.598035,5.0,dutch,False,ETH
10016,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,0.0,,ApeGang #2172,1483401667,2021-10-22T02:30:58.453738,1.0,dutch,False,ETH
10017,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,0.0,,ApeGang #4182,1483244511,2021-10-22T02:18:53.699445,0.7,dutch,False,ETH
10018,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,0.0,,ApeGang #2925,1482998672,2021-10-22T01:59:25.083924,2.3232,dutch,False,ETH
10019,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,0.0,,ApeGang #1677,1482945271,2021-10-22T01:54:57.904456,2.5,dutch,False,ETH
10020,10020.0,10020.0,10020.0,10020.0,10020.0,10020.0,10020.0,10020.0,0.0,,ApeGang #5623,1482841868,2021-10-22T01:46:05.583765,0.45,dutch,False,ETH
10021,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,0.0,,ApeGang #3311,1482815509,2021-10-22T01:43:47.144741,1.0,dutch,False,ETH
10022,10022.0,10022.0,10022.0,10022.0,10022.0,10022.0,10022.0,10022.0,0.0,,ApeGang #4195,1482799066,2021-10-22T01:42:24.675138,0.4,dutch,False,ETH
10023,10023.0,10023.0,10023.0,10023.0,10023.0,10023.0,10023.0,10023.0,0.0,,ApeGang #6475,1482791370,2021-10-22T01:41:45.478743,0.4,dutch,False,ETH
10024,10024.0,10024.0,10024.0,10024.0,10024.0,10024.0,10024.0,10024.0,0.0,,ApeGang #5623,1482752188,2021-10-22T01:38:28.990130,0.44,dutch,True,ETH
10025,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,10025.0,0.0,,ApeGang #3427,1482733336,2021-10-22T01:36:47.664893,0.4,dutch,False,ETH
10026,10026.0,10026.0,10026.0,10026.0,10026.0,10026.0,10026.0,10026.0,0.0,,ApeGang #468,1482659899,2021-10-22T01:30:30.617894,5.0,dutch,False,ETH
10027,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,0.0,,ApeGang #9661,1482590577,2021-10-22T01:24:59.646685,0.55,dutch,False,ETH
10028,10028.0,10028.0,10028.0,10028.0,10028.0,10028.0,10028.0,10028.0,0.0,,ApeGang #1333,1482583304,2021-10-22T01:24:21.738116,0.555,dutch,False,ETH
10029,10029.0,10029.0,10029.0,10029.0,10029.0,10029.0,10029.0,10029.0,0.0,,ApeGang #7773,1482561635,2021-10-22T01:22:28.314294,0.38,dutch,False,ETH
10030,10030.0,10030.0,10030.0,10030.0,10030.0,10030.0,10030.0,10030.0,0.0,,ApeGang #6082,1482496765,2021-10-22T01:16:59.564469,0.75,dutch,False,ETH
10031,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,0.0,,ApeGang #9493,1482487106,2021-10-22T01:16:10.439664,0.4,dutch,False,ETH
10032,10032.0,10032.0,10032.0,10032.0,10032.0,10032.0,10032.0,10032.0,0.0,,ApeGang #7530,1482479663,2021-10-22T01:15:33.357522,0.3,dutch,False,ETH
10033,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,0.0,,ApeGang #4375,1482345835,2021-10-22T01:04:14.355110,2.0,dutch,False,ETH
10034,10034.0,10034.0,10034.0,10034.0,10034.0,10034.0,10034.0,10034.0,0.0,,ApeGang #3386,1482275032,2021-10-22T00:58:33.981921,2.0,dutch,False,ETH
10035,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,10035.0,0.0,,ApeGang #8417,1482250223,2021-10-22T00:56:34.752947,0.399,dutch,False,ETH
10036,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,10036.0,0.0,,ApeGang #8417,1482191240,2021-10-22T00:51:49.033937,0.444,dutch,False,ETH
10037,10037.0,10037.0,10037.0,10037.0,10037.0,10037.0,10037.0,10037.0,0.0,,ApeGang #743,1481904091,2021-10-22T00:29:18.316159,0.3,dutch,False,ETH
10038,10038.0,10038.0,10038.0,10038.0,10038.0,10038.0,10038.0,10038.0,0.0,,ApeGang #743,1481876139,2021-10-22T00:27:08.360665,0.33,dutch,False,ETH
10039,10039.0,10039.0,10039.0,10039.0,10039.0,10039.0,10039.0,10039.0,0.0,,ApeGang #9666,1481870996,2021-10-22T00:26:41.897025,0.95,dutch,False,ETH
10040,10040.0,10040.0,10040.0,10040.0,10040.0,10040.0,10040.0,10040.0,0.0,,ApeGang #6019,1481864128,2021-10-22T00:26:06.018595,0.4,dutch,False,ETH
10041,10041.0,10041.0,10041.0,10041.0,10041.0,10041.0,10041.0,10041.0,0.0,,ApeGang #2467,1481852354,2021-10-22T00:25:06.382602,1.1,dutch,False,ETH
10042,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,0.0,,ApeGang #7530,1481851673,2021-10-22T00:25:03.109302,0.4,dutch,False,ETH
10043,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,0.0,,ApeGang #5986,1481843854,2021-10-22T00:24:25.595361,1.6942,dutch,False,ETH
10044,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,0.0,,ApeGang #743,1481841838,2021-10-22T00:24:15.310194,0.35,dutch,False,ETH
10045,10045.0,10045.0,10045.0,10045.0,10045.0,10045.0,10045.0,10045.0,0.0,,ApeGang #743,1481814292,2021-10-22T00:21:59.034327,0.366,dutch,False,ETH
10046,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,0.0,,ApeGang #3284,1481704498,2021-10-22T00:12:53.692629,1.8,dutch,False,ETH
10047,10047.0,10047.0,10047.0,10047.0,10047.0,10047.0,10047.0,10047.0,0.0,,ApeGang #743,1481701920,2021-10-22T00:12:41.609724,0.39,dutch,False,ETH
10048,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,0.0,,ApeGang #7277,1481663740,2021-10-22T00:09:35.676727,4.0,dutch,False,ETH
10049,10049.0,10049.0,10049.0,10049.0,10049.0,10049.0,10049.0,10049.0,0.0,,ApeGang #6750,1481656977,2021-10-22T00:09:01.914556,10.0,dutch,False,ETH
10050,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,10050.0,0.0,,ApeGang #2090,1481625747,2021-10-22T00:06:26.979511,0.45,dutch,False,ETH
10051,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,0.0,,ApeGang #8579,1481560571,2021-10-22T00:00:57.001156,1.0,dutch,False,ETH
10052,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,0.0,,ApeGang #743,1481521688,2021-10-21T23:57:44.284246,0.416,dutch,False,ETH
10053,10053.0,10053.0,10053.0,10053.0,10053.0,10053.0,10053.0,10053.0,0.0,,ApeGang #2090,1481502604,2021-10-21T23:56:12.479890,0.5,dutch,False,ETH
10054,10054.0,10054.0,10054.0,10054.0,10054.0,10054.0,10054.0,10054.0,0.0,,ApeGang #3404,1481406939,2021-10-21T23:48:55.750591,0.65,dutch,False,ETH
10055,10055.0,10055.0,10055.0,10055.0,10055.0,10055.0,10055.0,10055.0,0.0,,ApeGang #6888,1481392301,2021-10-21T23:47:52.339786,6.888,dutch,False,ETH
10056,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,0.0,,ApeGang #2322,1481364262,2021-10-21T23:45:52.913860,0.99,dutch,False,ETH
10057,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,0.0,,ApeGang #7940,1481358209,2021-10-21T23:45:27.288282,1.5,dutch,False,ETH
10058,10058.0,10058.0,10058.0,10058.0,10058.0,10058.0,10058.0,10058.0,0.0,,ApeGang #5223,1481340125,2021-10-21T23:44:08.279240,0.649,dutch,False,ETH
10059,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,0.0,,ApeGang #9598,1481337207,2021-10-21T23:43:55.489443,1.8,dutch,False,ETH
10060,10060.0,10060.0,10060.0,10060.0,10060.0,10060.0,10060.0,10060.0,0.0,,ApeGang #9735,1481320304,2021-10-21T23:42:41.763517,4.2069,dutch,False,ETH
10061,10061.0,10061.0,10061.0,10061.0,10061.0,10061.0,10061.0,10061.0,0.0,,ApeGang #1692,1481304465,2021-10-21T23:41:31.288143,1.1,dutch,True,ETH
10062,10062.0,10062.0,10062.0,10062.0,10062.0,10062.0,10062.0,10062.0,0.0,,ApeGang #4166,1481272648,2021-10-21T23:39:04.253897,1.55,dutch,False,ETH
10063,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,0.0,,ApeGang #3188,1481268923,2021-10-21T23:38:46.670205,5.0,dutch,False,ETH
10064,10064.0,10064.0,10064.0,10064.0,10064.0,10064.0,10064.0,10064.0,0.0,,ApeGang #2876,1481193929,2021-10-21T23:33:03.208002,0.8,dutch,False,ETH
10065,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,0.0,,ApeGang #8861,1481078246,2021-10-21T23:23:58.141059,0.89,dutch,False,ETH
10066,10066.0,10066.0,10066.0,10066.0,10066.0,10066.0,10066.0,10066.0,0.0,,ApeGang #8898,1481055728,2021-10-21T23:22:16.070819,1.95,dutch,False,ETH
10067,10067.0,10067.0,10067.0,10067.0,10067.0,10067.0,10067.0,10067.0,0.0,,ApeGang #2090,1481020331,2021-10-21T23:19:29.518884,0.58,dutch,False,ETH
10068,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,0.0,,ApeGang #6505,1480920384,2021-10-21T23:11:43.944976,1.79,dutch,False,ETH
10069,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,0.0,,ApeGang #743,1480889547,2021-10-21T23:09:20.592284,0.4444,dutch,False,ETH
10070,10070.0,10070.0,10070.0,10070.0,10070.0,10070.0,10070.0,10070.0,0.0,,ApeGang #5141,1480845977,2021-10-21T23:05:57.415526,1.4,dutch,False,ETH
10071,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,0.0,,ApeGang #2090,1480837093,2021-10-21T23:05:15.193312,0.6,dutch,False,ETH
10072,10072.0,10072.0,10072.0,10072.0,10072.0,10072.0,10072.0,10072.0,0.0,,ApeGang #3284,1480795900,2021-10-21T23:02:03.593300,1.98,dutch,False,ETH
10073,10073.0,10073.0,10073.0,10073.0,10073.0,10073.0,10073.0,10073.0,0.0,,ApeGang #2492,1480792480,2021-10-21T23:01:47.465988,0.7,dutch,False,ETH
10074,10074.0,10074.0,10074.0,10074.0,10074.0,10074.0,10074.0,10074.0,0.0,,ApeGang #3284,1480780723,2021-10-21T23:00:51.919350,2.0,dutch,False,ETH
10075,10075.0,10075.0,10075.0,10075.0,10075.0,10075.0,10075.0,10075.0,0.0,,ApeGang #8272,1480725466,2021-10-21T22:56:46.052141,0.5,dutch,False,ETH
10076,10076.0,10076.0,10076.0,10076.0,10076.0,10076.0,10076.0,10076.0,0.0,,ApeGang #4544,1480719358,2021-10-21T22:56:19.574793,0.99,dutch,False,ETH
10077,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0,0.0,,ApeGang #9211,1480703623,2021-10-21T22:55:10.678304,1.25,dutch,False,ETH
10078,10078.0,10078.0,10078.0,10078.0,10078.0,10078.0,10078.0,10078.0,0.0,,ApeGang #4520,1480683271,2021-10-21T22:53:42.224231,0.875,dutch,False,ETH
10079,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0,0.0,,ApeGang #5258,1480597978,2021-10-21T22:47:28.937634,2.0,dutch,False,ETH
10080,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,0.0,,ApeGang #5245,1480596330,2021-10-21T22:47:21.144675,4.0,dutch,False,ETH
10081,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,0.0,,ApeGang #743,1480594856,2021-10-21T22:47:14.644905,0.48,dutch,False,ETH
10082,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0,0.0,,ApeGang #6750,1480574329,2021-10-21T22:45:42.379586,0.444,dutch,False,ETH
10083,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,0.0,,ApeGang #9496,1480515545,2021-10-21T22:41:16.356216,0.8,dutch,False,ETH
10084,10084.0,10084.0,10084.0,10084.0,10084.0,10084.0,10084.0,10084.0,0.0,,ApeGang #8090,1480479773,2021-10-21T22:38:33.793326,0.39,dutch,False,ETH
10085,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,0.0,,ApeGang #7626,1480341827,2021-10-21T22:28:09.442492,1.0,dutch,False,ETH
10086,10086.0,10086.0,10086.0,10086.0,10086.0,10086.0,10086.0,10086.0,0.0,,ApeGang #747,1480303280,2021-10-21T22:25:14.479899,0.65,dutch,False,ETH
10087,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,0.0,,ApeGang #5774,1480286961,2021-10-21T22:23:59.723883,1.099,dutch,False,ETH
10088,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,0.0,,ApeGang #8083,1480282926,2021-10-21T22:23:40.860989,0.899,dutch,False,ETH
10089,10089.0,10089.0,10089.0,10089.0,10089.0,10089.0,10089.0,10089.0,0.0,,ApeGang #5774,1480271828,2021-10-21T22:22:49.643119,1.1,dutch,False,ETH
10090,10090.0,10090.0,10090.0,10090.0,10090.0,10090.0,10090.0,10090.0,0.0,,ApeGang #8083,1480268037,2021-10-21T22:22:32.546745,0.9,dutch,False,ETH
10091,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,0.0,,ApeGang #862,1480237983,2021-10-21T22:20:14.492774,1.0,dutch,False,ETH
10092,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,0.0,,ApeGang #8693,1480132334,2021-10-21T22:12:22.844209,1.5,dutch,False,ETH
10093,10093.0,10093.0,10093.0,10093.0,10093.0,10093.0,10093.0,10093.0,0.0,,ApeGang #9496,1480073150,2021-10-21T22:07:55.286220,0.44,dutch,False,ETH
10094,10094.0,10094.0,10094.0,10094.0,10094.0,10094.0,10094.0,10094.0,0.0,,ApeGang #743,1480056629,2021-10-21T22:06:43.398781,0.5443,dutch,False,ETH
10095,10095.0,10095.0,10095.0,10095.0,10095.0,10095.0,10095.0,10095.0,0.0,,ApeGang #8171,1480005404,2021-10-21T22:02:59.289687,1.75,dutch,False,ETH
10096,10096.0,10096.0,10096.0,10096.0,10096.0,10096.0,10096.0,10096.0,0.0,,ApeGang #8417,1479920707,2021-10-21T21:56:52.773164,0.75,dutch,False,ETH
10097,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0,0.0,,ApeGang #2090,1479898485,2021-10-21T21:55:20.148369,0.65,dutch,False,ETH
10098,10098.0,10098.0,10098.0,10098.0,10098.0,10098.0,10098.0,10098.0,0.0,,ApeGang #2090,1479761284,2021-10-21T21:45:59.743870,0.7,dutch,False,ETH
10099,10099.0,10099.0,10099.0,10099.0,10099.0,10099.0,10099.0,10099.0,0.0,,ApeGang #2823,1479703945,2021-10-21T21:41:58.550251,2.0,dutch,True,ETH
10100,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,0.0,,ApeGang #3243,1479629402,2021-10-21T21:36:26.684250,0.41,dutch,False,ETH
10101,10101.0,10101.0,10101.0,10101.0,10101.0,10101.0,10101.0,10101.0,0.0,,ApeGang #199,1479576191,2021-10-21T21:32:26.558957,3.95,dutch,False,ETH
10102,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,0.0,,ApeGang #5138,1479497530,2021-10-21T21:26:13.873305,0.58,dutch,False,ETH
10103,10103.0,10103.0,10103.0,10103.0,10103.0,10103.0,10103.0,10103.0,0.0,,ApeGang #6750,1479406912,2021-10-21T21:19:19.958963,0.59,dutch,False,ETH
10104,10104.0,10104.0,10104.0,10104.0,10104.0,10104.0,10104.0,10104.0,0.0,,ApeGang #384,1479403673,2021-10-21T21:19:04.749758,1.49,dutch,False,ETH
10105,10105.0,10105.0,10105.0,10105.0,10105.0,10105.0,10105.0,10105.0,0.0,,ApeGang #2090,1479364558,2021-10-21T21:16:07.992716,0.75,dutch,False,ETH
10106,10106.0,10106.0,10106.0,10106.0,10106.0,10106.0,10106.0,10106.0,0.0,,ApeGang #2902,1479324470,2021-10-21T21:13:13.752888,0.9,dutch,False,ETH
10107,10107.0,10107.0,10107.0,10107.0,10107.0,10107.0,10107.0,10107.0,0.0,,ApeGang #8090,1479301509,2021-10-21T21:11:34.785033,0.41,dutch,False,ETH
10108,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,0.0,,ApeGang #7046,1479279020,2021-10-21T21:09:59.146542,0.4,dutch,False,ETH
10109,10109.0,10109.0,10109.0,10109.0,10109.0,10109.0,10109.0,10109.0,0.0,,ApeGang #6410,1479245475,2021-10-21T21:07:32.339442,1.2,dutch,False,ETH
10110,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,0.0,,ApeGang #604,1479224336,2021-10-21T21:06:00.100060,0.6,dutch,False,ETH
10111,10111.0,10111.0,10111.0,10111.0,10111.0,10111.0,10111.0,10111.0,0.0,,ApeGang #4174,1479105189,2021-10-21T20:57:03.889959,1.2,dutch,False,ETH
10112,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,0.0,,ApeGang #3128,1479051501,2021-10-21T20:52:58.173751,0.42,dutch,False,ETH
10113,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,0.0,,ApeGang #3128,1479038710,2021-10-21T20:51:59.500503,0.45,dutch,False,ETH
10114,10114.0,10114.0,10114.0,10114.0,10114.0,10114.0,10114.0,10114.0,0.0,,ApeGang #8090,1478970545,2021-10-21T20:46:33.620728,0.51,dutch,False,ETH
10115,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,0.0,,ApeGang #4406,1478969322,2021-10-21T20:46:27.724561,0.79,dutch,False,ETH
10116,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,0.0,,ApeGang #743,1478958853,2021-10-21T20:45:35.704246,0.8444,dutch,False,ETH
10117,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,0.0,,,ApeGang #6453,1488194814,2021-10-22T08:52:15.673485,10.0,english,False,WETH
10118,10118.0,10118.0,10118.0,10118.0,10118.0,10118.0,0.0,,,,ApeGang #3404,1488567301,2021-10-22T09:20:59.264175,0.649,dutch,False,ETH
10119,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,0.0,,,,ApeGang #9231,1488275601,2021-10-22T08:58:44.808913,0.93,dutch,False,ETH
10120,10120.0,0.0,,,,,,,,,ApeGang #6505,1493616776,2021-10-22T16:29:57.337621,1.99,dutch,False,ETH
10121,10121.0,0.0,,,,,,,,,ApeGang #1369,1493600125,2021-10-22T16:28:36.105156,2.0,dutch,False,ETH
10122,10122.0,0.0,,,,,,,,,ApeGang #1929,1493554873,2021-10-22T16:24:56.239420,1.0,dutch,False,ETH
10123,10123.0,0.0,,,,,,,,,ApeGang #2925,1493431922,2021-10-22T16:14:54.221679,3.0,dutch,False,ETH
10124,10124.0,0.0,,,,,,,,,ApeGang #2158,1493234494,2021-10-22T15:58:51.342631,0.92,dutch,False,ETH
10125,10125.0,0.0,,,,,,,,,ApeGang #5659,1493192528,2021-10-22T15:55:18.535227,1.2345,dutch,False,ETH
10126,10126.0,0.0,,,,,,,,,ApeGang #9262,1493173925,2021-10-22T15:53:36.888999,92.62,dutch,False,ETH
10127,10127.0,0.0,,,,,,,,,ApeGang #8212,1493103493,2021-10-22T15:47:52.045762,0.75,dutch,False,ETH
10128,10128.0,0.0,,,,,,,,,ApeGang #5396,1493074662,2021-10-22T15:45:31.688872,1.42,dutch,False,ETH
10129,10129.0,0.0,,,,,,,,,ApeGang #9533,1492936058,2021-10-22T15:34:26.775749,0.449,dutch,False,ETH
10130,10130.0,0.0,,,,,,,,,ApeGang #2946,1492775101,2021-10-22T15:21:42.555270,1.39,dutch,False,ETH
10131,10131.0,0.0,,,,,,,,,ApeGang #5799,1492727047,2021-10-22T15:17:51.597899,2.75,dutch,False,ETH
10132,10132.0,0.0,,,,,,,,,ApeGang #7886,1492659078,2021-10-22T15:12:22.262621,0.45,dutch,False,ETH
10133,10133.0,0.0,,,,,,,,,ApeGang #4428,1492647597,2021-10-22T15:11:27.797081,0.7,dutch,False,ETH
10134,10134.0,0.0,,,,,,,,,ApeGang #2492,1492625746,2021-10-22T15:09:42.767689,0.65,dutch,False,ETH
10135,10135.0,0.0,,,,,,,,,ApeGang #4725,1492533544,2021-10-22T15:02:21.129040,0.749,dutch,False,ETH
10136,10136.0,0.0,,,,,,,,,ApeGang #4725,1492503662,2021-10-22T14:59:58.392790,0.0,dutch,True,ETH
10137,10137.0,0.0,,,,,,,,,ApeGang #1526,1492462763,2021-10-22T14:56:43.856609,6.99,dutch,False,ETH
10138,10138.0,0.0,,,,,,,,,ApeGang #2087,1492436859,2021-10-22T14:54:46.233765,2.99,dutch,False,ETH
10139,10139.0,0.0,,,,,,,,,ApeGang #5774,1492425931,2021-10-22T14:53:56.529381,1.0499,dutch,False,ETH
10140,10140.0,0.0,,,,,,,,,ApeGang #4206,1492410793,2021-10-22T14:52:44.922490,0.97,dutch,False,ETH
10141,10141.0,0.0,,,,,,,,,ApeGang #9918,1492406169,2021-10-22T14:52:21.958322,0.97,dutch,False,ETH
10142,10142.0,0.0,,,,,,,,,ApeGang #4780,1492344596,2021-10-22T14:47:27.931631,1.5,dutch,False,ETH
10143,10143.0,0.0,,,,,,,,,ApeGang #9956,1492243236,2021-10-22T14:39:16.116289,69.42,dutch,False,ETH
10144,10144.0,0.0,,,,,,,,,ApeGang #178,1492220822,2021-10-22T14:37:29.619397,1.2,dutch,False,ETH
10145,10145.0,0.0,,,,,,,,,ApeGang #891,1492123102,2021-10-22T14:29:31.929569,1.35,dutch,False,ETH
10146,10146.0,0.0,,,,,,,,,ApeGang #5856,1491889934,2021-10-22T14:09:47.014822,2.0,dutch,False,ETH
10147,10147.0,0.0,,,,,,,,,ApeGang #947,1491862258,2021-10-22T14:07:31.510972,0.45,dutch,False,ETH
10148,10148.0,0.0,,,,,,,,,ApeGang #1117,1491404128,2021-10-22T13:31:02.637860,2.0,dutch,False,ETH
10149,10149.0,0.0,,,,,,,,,ApeGang #3023,1491048897,2021-10-22T13:01:59.748175,0.85,dutch,False,ETH
10150,10150.0,0.0,,,,,,,,,ApeGang #4838,1490817998,2021-10-22T12:42:07.934919,0.8,dutch,False,ETH
10151,10151.0,0.0,,,,,,,,,ApeGang #3885,1490814814,2021-10-22T12:41:51.206134,1.2,dutch,False,ETH
10152,10152.0,0.0,,,,,,,,,ApeGang #618,1490746862,2021-10-22T12:35:54.181048,1.2,dutch,False,ETH
